stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
Kansas,Kingman County,20095,5.81,8.79,3.21,-10.04,-32.24,-28.36,15.08,15.78,30.94,11.68,11.66,8.00,11.80,12.55,-3.19,4.46,22,35,15,-52,-182,-146,51,60,102,41,47,44,69,56,-11,11,377.08,397.08,475.71,520.24,563.75,515.07,340.63,381.77,329.17,352.79,405.70,555.56,586.74,446.91,358.42,253.69
Kansas,Kiowa County,20097,2.52,3.03,17.05,43.90,-2.90,-44.29,-26.04,-8.89,2.50,-1.52,-8.23,0.43,-4.98,2.71,2.13,-6.86,4,5,23,62,-4,-107,-40,-11,3,-2,-11,1,-9,5,3,-5,159.00,164.03,135.84,141.07,153.45,242.34,154.13,128.41,122.93,134.04,130.77,158.32,179.97,178.18,123.37,76.23
Kansas,Labette County,20099,-0.84,-1.43,-6.29,-7.71,-25.45,-24.13,-8.36,-1.77,-8.31,0.41,-0.92,0.30,0.89,-1.73,-3.90,-5.52,-11,-19,-98,-108,-367,-370,-105,-21,-92,5,-11,5,12,-21,-42,-42,1325.12,1333.07,1563.30,1401.00,1440.71,1532.86,1254.84,1171.75,1112.49,1115.43,1229.37,1524.38,1405.54,1227.28,1067.63,767.38
Kansas,Lane County,20101,28.72,10.48,9.19,-25.97,-35.25,-31.71,60.81,-28.24,-4.34,-1.40,4.68,14.14,-1.34,-13.39,-7.01,-8.44,21,11,8,-31,-41,-34,35,-24,-3,-1,5,15,-2,-16,-7,-6,73.03,105.00,89.75,117.52,117.37,106.90,57.21,86.40,79.45,82.15,106.99,105.13,126.70,122.38,98.94,65.53
Kansas,Leavenworth County,20103,7.03,14.51,1.86,-9.05,-7.38,7.51,42.58,30.79,3.22,-13.21,-7.67,-7.11,-6.79,-6.49,0.92,-0.26,340,694,101,-506,-389,360,1735,1477,176,-779,-406,-414,-370,-294,30,-5,4828.39,4786.50,5422.00,5593.99,5276.48,4790.47,4075.75,4797.08,5463.27,5899.03,5286.67,5812.56,5443.57,4532.09,3306.55,2120.43
Kansas,Lincoln County,20105,8.80,2.37,-2.77,-9.90,-34.71,-36.61,9.93,16.34,14.05,-7.73,1.89,-5.66,-3.16,-7.79,1.06,-14.56,12,4,-6,-21,-78,-68,10,26,20,-11,3,-12,-9,-19,2,-16,136.95,169.00,218.04,207.55,225.14,184.57,96.43,159.87,142.05,148.48,167.82,213.06,269.51,238.59,196.92,112.35
Nebraska,Gosper County,31073,-12.93,4.60,-5.99,-5.37,-36.27,-24.60,69.97,16.18,8.87,-2.92,-0.26,3.09,4.59,-15.55,-19.90,-15.12,-15,5,-7,-7,-47,-30,39,15,8,-3,0,5,7,-22,-29,-13,116.00,108.03,122.33,125.75,128.67,120.70,55.89,95.54,94.61,104.04,100.26,157.14,153.93,144.47,146.06,83.64
Kansas,Linn County,20107,-6.60,13.02,17.85,-0.96,-33.92,-30.01,22.51,21.32,20.08,7.24,18.08,12.48,13.89,10.47,-2.98,-10.43,-33,63,100,-6,-227,-170,84,91,99,38,95,90,89,65,-18,-46,502.17,483.08,560.04,652.29,670.39,567.25,373.03,426.15,491.33,520.34,527.61,722.82,638.31,617.35,605.04,443.25
Kansas,Logan County,20109,7.21,0.55,16.83,-8.31,-33.09,7.17,56.54,1.77,7.24,-14.25,-5.54,1.35,2.17,6.07,-6.49,-5.51,15,1,26,-15,-62,12,57,3,10,-21,-7,3,5,11,-8,-6,208.00,176.03,156.64,179.95,186.82,170.75,100.30,159.18,142.67,150.43,125.97,190.43,222.18,181.01,126.18,100.54
Kansas,Lyon County,20111,-2.23,-7.87,-14.01,18.92,103.93,-17.96,-54.98,-26.15,-13.67,-13.40,-6.42,-7.65,-6.89,-7.56,-10.46,-8.82,-43,-164,-344,427,2125,-481,-2185,-635,-257,-240,-109,-154,-146,-137,-146,-82,1941.31,2084.05,2457.15,2257.74,2044.79,2678.09,3974.04,2429.33,1882.40,1789.91,1702.28,2009.69,2119.02,1813.09,1393.76,931.11
Kansas,McPherson County,20113,2.83,5.22,8.26,25.83,12.49,-11.76,-1.46,17.19,9.25,-0.41,1.99,1.53,-0.08,-2.02,0.19,-0.17,44,87,157,501,245,-223,-25,281,144,-6,30,31,-2,-37,3,-2,1550.07,1662.27,1894.48,1939.12,1963.69,1898.14,1712.07,1636.63,1552.45,1517.25,1497.20,2006.36,2125.69,1822.74,1351.38,995.70
Kansas,Marion County,20115,-3.32,22.82,7.46,9.77,-2.84,-42.41,-26.35,18.20,8.62,5.62,-0.36,-2.98,0.06,4.74,-0.70,-5.53,-19,132,53,78,-24,-397,-197,97,48,31,-2,-27,1,36,-4,-28,577.17,578.08,705.40,795.28,834.69,935.94,749.48,531.32,559.75,551.95,668.40,906.04,920.42,757.12,646.49,514.43
Kansas,Marshall County,20117,10.23,13.28,4.80,-6.74,-26.96,-18.21,27.49,10.34,10.20,4.97,2.55,-0.24,4.63,0.40,5.08,-0.65,60,80,33,-46,-172,-101,112,58,53,23,12,-2,36,3,23,-3,586.04,602.02,683.22,680.86,637.98,552.63,407.86,564.63,521.76,467.74,489.53,731.73,784.70,695.22,460.60,392.55
Kansas,Meade County,20119,0.32,5.52,-12.19,-16.60,-39.99,-23.93,5.97,-0.60,-16.31,-16.97,-11.43,-10.36,-8.10,-11.57,-5.92,-11.02,1,16,-43,-54,-165,-83,12,-1,-41,-42,-34,-30,-24,-30,-10,-14,280.11,290.00,356.45,324.93,411.60,345.72,195.33,208.25,253.32,245.68,300.32,290.06,297.06,263.49,176.44,129.25
Kansas,Miami County,20121,11.76,25.00,10.61,-5.34,-32.69,-24.87,38.30,34.09,13.76,4.89,0.69,-1.03,-2.47,-4.35,-0.28,5.53,209,451,236,-137,-867,-553,513,558,258,100,16,-28,-61,-87,-4,56,1777.96,1802.42,2226.76,2570.25,2651.99,2222.88,1340.58,1636.94,1874.06,2037.30,2322.07,2694.77,2446.54,1994.83,1480.09,1012.94
Kansas,Mitchell County,20123,-3.47,2.51,-1.04,5.43,-21.53,-37.65,-4.48,-0.68,6.58,-0.76,-5.99,-7.07,-8.22,-9.56,-5.51,1.29,-13,10,-4,20,-86,-165,-13,-2,18,-2,-18,-30,-39,-40,-21,3,373.96,391.19,394.09,366.11,398.90,439.47,280.57,356.43,274.91,300.28,308.47,428.28,468.54,422.38,378.86,227.08
Kansas,Montgomery County,20125,0.53,-9.45,-11.02,-1.48,-21.03,-39.78,-14.08,-7.83,-13.88,-6.43,-8.31,-4.69,-2.54,-1.37,-1.61,-9.62,10,-216,-281,-36,-454,-1045,-297,-163,-266,-118,-160,-108,-58,-28,-26,-126,1826.31,2290.38,2546.70,2413.73,2157.69,2625.58,2109.99,2080.93,1915.99,1830.70,1923.89,2306.24,2281.91,2015.61,1632.20,1305.63
Kansas,Morris County,20127,4.64,-1.67,7.65,-18.79,-38.63,-18.54,19.66,23.79,0.88,-2.49,-1.52,-10.04,-0.90,-2.34,1.29,-16.10,13,-5,24,-67,-147,-63,47,63,2,-6,-5,-46,-4,-10,4,-47,281.92,307.12,319.57,354.65,379.64,341.28,240.67,264.97,269.63,247.16,318.84,456.85,463.15,419.84,314.94,294.41
Kansas,Morton County,20129,-18.20,-13.24,-9.24,-23.16,-47.66,-48.02,-13.13,-5.81,-2.14,-12.96,-11.55,-5.10,-8.38,-11.11,-9.49,-10.96,-33,-27,-21,-59,-119,-114,-18,-10,-3,-27,-19,-11,-18,-20,-13,-12,180.94,204.00,224.78,256.38,250.27,236.65,138.13,179.43,156.35,206.80,165.07,224.45,211.74,182.24,135.90,111.19
Kansas,Nemaha County,20131,5.35,12.36,16.30,-6.50,-26.88,-23.64,55.46,12.56,2.20,1.38,-5.62,-3.83,-3.27,-1.57,-5.47,-0.05,38,84,112,-47,-213,-159,196,68,11,7,-33,-29,-24,-9,-24,0,708.08,678.18,689.57,724.04,791.82,670.52,353.78,541.94,495.12,514.88,583.82,756.98,720.55,567.94,447.47,334.17
Kansas,Phillips County,20147,6.93,-3.41,-10.53,-19.26,-36.86,-26.08,16.62,6.67,-15.48,0.88,-8.32,-1.97,-9.81,-4.11,-5.68,-8.60,19,-11,-38,-74,-146,-89,34,18,-44,2,-23,-8,-39,-16,-20,-18,274.00,325.08,363.24,386.44,395.93,339.57,202.36,262.49,286.31,257.74,279.22,395.80,396.96,393.17,354.12,206.79
Kansas,Neosho County,20133,2.47,1.19,-1.64,3.18,-18.92,-26.11,-4.43,4.03,1.24,-6.13,1.54,-1.90,-0.61,1.56,-2.50,-0.26,24,13,-19,36,-214,-315,-40,35,11,-53,14,-20,-7,15,-20,-1,959.27,1093.00,1182.34,1120.34,1129.75,1207.23,899.89,870.88,889.95,872.46,908.02,1075.43,1133.92,945.26,799.97,542.39
Kansas,Ness County,20135,6.10,-1.71,-11.40,-19.85,-33.91,-15.67,23.77,-13.09,-7.30,-0.86,-6.64,-10.50,-5.49,-2.75,-2.37,-16.83,9,-3,-20,-40,-68,-25,24,-22,-8,-1,-9,-25,-14,-6,-3,-22,147.03,173.98,174.94,203.36,199.72,158.89,99.38,169.14,113.27,145.25,133.89,242.46,249.71,220.05,132.13,129.86
Kansas,Norton County,20137,-1.08,6.92,-4.21,-6.07,10.37,24.28,28.19,-1.86,-8.43,10.24,-0.08,-22.40,-20.02,-8.79,-13.27,-5.59,-3,18,-12,-19,32,78,82,-7,-28,35,0,-107,-87,-28,-39,-12,282.06,256.27,293.36,308.74,304.43,321.84,291.76,382.12,336.36,345.61,349.28,475.51,432.62,321.24,292.87,215.03
Kansas,Osage County,20139,3.83,11.22,8.35,-0.90,-36.17,-26.50,17.01,28.22,4.83,0.85,4.75,3.17,-1.46,0.93,-0.56,-11.32,32,94,88,-10,-446,-286,115,211,40,8,41,40,-19,10,-5,-69,834.05,834.41,1057.72,1078.72,1233.01,1077.59,677.72,747.14,834.71,911.24,868.74,1273.66,1271.62,1050.19,818.55,608.96
Kansas,Osborne County,20141,-2.78,-5.17,-2.73,-5.38,-29.62,-24.51,31.89,3.25,12.14,-7.58,3.90,-2.42,-2.47,-6.38,1.17,-3.75,-6,-11,-6,-10,-71,-59,44,6,20,-11,7,-7,-7,-17,2,-7,216.00,215.11,217.95,190.23,240.12,242.42,137.24,186.92,164.08,147.16,183.84,286.95,299.39,262.78,181.88,181.82
Kansas,Ottawa County,20143,0.00,12.47,17.82,-4.89,-34.56,-33.22,31.22,21.63,3.91,-2.17,-5.40,-6.19,-4.25,1.75,-3.49,-2.79,0,37,65,-20,-171,-134,62,57,14,-8,-18,-31,-19,7,-10,-6,288.00,296.97,363.25,409.00,495.12,404.32,199.67,263.91,345.50,373.09,336.17,497.84,441.78,380.34,292.19,228.37
Kansas,Pawnee County,20145,-21.05,-25.32,-36.66,-37.55,-22.02,-21.79,25.03,12.44,7.41,20.35,-0.15,-0.32,-7.53,-4.91,-6.20,-8.72,-69,-84,-148,-140,-95,-112,84,50,30,73,-1,-2,-39,-24,-22,-21,328.06,332.08,402.57,373.07,433.46,512.74,334.32,398.42,401.26,358.13,380.59,511.66,523.43,482.71,350.76,242.12
Nebraska,Grant County,31075,4.44,-12.77,13.53,18.77,-47.17,-21.40,35.88,31.42,15.50,49.36,-48.66,-1.66,-19.28,-2.08,2.75,10.80,2,-6,5,5,-15,-7,11,8,5,8,-17,-1,-11,-1,1,3,45.00,47.00,39.64,28.63,32.18,34.35,29.44,25.87,31.17,16.07,35.06,55.93,59.47,53.11,35.04,24.37
Kansas,Pottawatomie County,20149,3.93,14.70,12.12,6.55,-21.98,-3.59,49.56,31.86,17.29,7.32,-2.18,5.12,9.18,1.47,6.47,3.18,72,262,232,116,-392,-56,530,441,242,91,-28,77,126,18,59,19,1824.23,1780.23,1916.66,1771.93,1781.57,1553.83,1069.15,1385.54,1397.40,1248.58,1304.49,1507.75,1375.67,1209.26,911.08,597.02
Kansas,Pratt County,20151,-4.14,-4.71,-10.17,28.08,-4.13,-30.17,-22.05,-2.03,3.29,-2.80,-7.22,-2.86,-3.56,-6.67,-2.71,-7.58,-24,-32,-68,168,-25,-212,-141,-11,16,-12,-32,-17,-25,-43,-11,-25,581.06,683.19,665.73,598.05,612.30,703.14,637.56,561.42,482.12,440.31,439.73,587.82,700.96,641.84,411.14,328.92
Kansas,Rawlins County,20153,12.26,13.90,26.06,4.03,-18.39,-3.13,49.18,24.32,15.24,38.87,16.33,7.82,3.77,2.68,-4.64,-1.86,19,18,35,5,-25,-4,41,30,14,33,19,12,7,6,-7,-2,155.00,129.06,135.65,114.39,133.56,138.33,83.79,121.46,93.72,84.25,116.05,158.59,192.73,208.42,160.44,131.45
Kansas,Reno County,20155,0.65,-2.06,-2.53,0.18,-12.32,-13.46,-6.52,-3.34,-1.56,1.02,-0.40,-1.69,1.25,-1.88,-1.53,2.14,21,-76,-112,8,-518,-581,-251,-135,-57,35,-14,-72,54,-74,-46,45,3285.60,3686.79,4442.42,4344.97,4205.16,4317.30,3843.78,4034.55,3624.69,3452.70,3441.85,4267.97,4338.68,3902.56,3025.32,2109.86
Kansas,Republic County,20157,11.28,25.16,15.50,3.53,-24.05,-17.02,28.18,26.19,29.30,3.71,7.90,-1.38,3.47,-2.32,0.51,-5.02,26,57,40,9,-62,-44,45,58,50,8,18,-5,13,-9,1,-10,230.95,226.90,259.73,261.75,259.39,259.09,160.72,222.67,170.92,202.50,227.06,354.89,386.58,384.95,283.57,208.46
Kansas,Rice County,20159,-2.55,4.76,-1.45,7.25,5.14,-39.57,-34.49,12.73,-6.45,-1.37,-2.54,-5.55,5.06,1.91,-3.49,-10.88,-14,29,-9,50,35,-320,-265,64,-33,-7,-12,-36,34,11,-15,-39,547.98,603.29,654.48,693.73,674.31,807.56,767.80,499.44,505.61,490.73,487.36,642.64,680.55,594.62,426.88,362.45
Kansas,Riley County,20161,-16.08,-42.02,-41.59,107.38,512.73,-3.91,-72.99,-45.56,-30.98,-20.81,-8.86,-1.13,0.15,-1.53,-7.57,-4.72,-714,-2288,-2105,4059,15046,-283,-13135,-3550,-1429,-657,-227,-29,4,-37,-146,-54,4443.29,5445.09,5062.14,3780.52,2934.59,7231.99,17994.82,7793.49,4611.91,3154.52,2558.63,2573.00,2739.96,2393.56,1927.90,1143.96
Kansas,Rooks County,20163,3.83,-11.55,-4.43,-13.39,-21.57,-28.50,40.53,10.63,-0.93,2.80,-2.68,2.52,-0.42,0.34,-2.53,6.58,11,-36,-15,-45,-76,-93,88,30,-2,7,-7,9,-2,1,-7,12,287.00,312.03,336.92,339.44,350.61,325.88,217.03,280.22,237.21,259.72,268.19,346.27,389.62,327.90,274.94,187.66
Kansas,Rush County,20165,-14.00,10.50,13.08,-8.58,-21.25,-25.30,20.61,13.14,-1.16,13.03,0.02,-2.27,5.14,-8.55,-5.21,0.95,-22,14,22,-16,-37,-47,23,19,-2,20,0,-5,12,-22,-9,1,156.98,133.03,168.02,187.04,172.70,187.42,111.11,143.18,156.82,152.17,177.97,233.30,238.73,252.59,178.29,121.85
Kansas,Russell County,20167,5.37,-0.94,5.96,-16.21,-26.48,-11.05,10.73,5.26,0.37,3.02,2.54,-1.09,9.96,6.90,6.40,6.09,20,-4,25,-68,-108,-42,33,19,1,10,9,-5,48,31,23,17,372.03,439.14,415.26,420.10,408.04,378.88,307.97,356.25,333.77,340.72,348.17,492.37,485.64,447.14,358.09,286.54
Kansas,Saline County,20169,-4.39,-11.43,-12.13,-4.97,-9.26,-10.18,-7.88,-11.25,-5.76,-3.06,-1.82,0.61,0.85,-1.69,-0.86,1.77,-148,-438,-508,-185,-358,-386,-282,-414,-187,-94,-62,23,31,-55,-21,30,3373.11,3836.45,4189.10,3726.33,3869.40,3790.82,3579.17,3679.82,3252.36,3063.73,3399.84,3720.21,3705.59,3240.64,2496.45,1689.15
Kansas,Scott County,20171,0.31,11.45,14.22,12.14,-18.90,7.93,33.73,12.84,1.59,-0.32,-5.46,0.89,-3.49,-9.15,-3.48,-8.18,1,37,56,41,-63,23,75,33,4,-1,-16,3,-12,-31,-8,-16,318.00,323.02,390.49,336.19,335.39,290.00,222.83,255.23,256.92,277.88,301.45,324.11,330.54,342.31,242.43,200.40
Kansas,Sedgwick County,20173,-1.33,-3.49,-5.70,-4.18,-0.61,11.11,3.93,-5.53,-5.01,-4.13,-1.47,-0.70,-0.36,-0.16,2.11,3.85,-461,-1332,-2350,-1600,-221,3788,1338,-2053,-1636,-1256,-434,-230,-116,-42,419,482,34572.93,38128.95,41209.39,38320.34,36332.14,34089.12,34094.78,37132.37,32613.53,30395.97,29525.43,32663.71,32418.83,26999.23,19885.80,12518.52
Kansas,Seward County,20175,-7.02,-17.05,-17.46,-7.75,-11.73,-17.01,-18.58,-26.66,-20.43,-17.01,-14.75,-15.81,-14.96,-20.97,-16.50,-16.73,-143,-380,-425,-165,-213,-327,-345,-472,-319,-260,-212,-218,-181,-206,-114,-79,2030.63,2227.90,2431.66,2123.62,1814.94,1922.03,1859.46,1771.17,1560.88,1531.44,1435.70,1380.21,1207.68,980.63,691.04,469.53
Kansas,Shawnee County,20177,-0.93,-4.30,-5.80,-4.98,-7.84,-3.58,-0.55,-4.87,-3.33,1.02,1.94,3.06,2.74,0.30,0.57,2.38,-99,-514,-754,-635,-928,-406,-60,-584,-363,102,198,357,322,33,48,134,10659.83,11965.04,12993.62,12762.11,11833.73,11350.83,10839.67,12005.27,10913.95,9941.42,10199.80,11642.18,11764.19,11064.57,8531.79,5635.63
Kansas,Sheridan County,20179,-8.16,27.43,-0.32,-5.53,-23.32,-5.36,24.88,42.35,1.20,-7.72,4.43,-13.71,-7.35,-11.67,0.28,-3.71,-12,36,-1,-10,-37,-7,24,39,2,-10,5,-28,-15,-22,0,-4,147.00,131.06,178.57,178.89,157.80,123.63,94.49,92.73,132.41,123.53,110.12,206.29,198.60,186.81,131.63,95.54
Kansas,Sherman County,20181,-1.39,-1.79,1.24,18.16,5.14,-19.67,-1.30,4.13,-3.61,-0.37,-4.05,-0.29,5.04,-4.81,-8.12,-5.19,-5,-7,5,68,19,-73,-5,15,-12,-1,-12,-1,21,-18,-25,-11,369.12,397.10,418.83,374.93,372.84,372.20,352.59,361.07,320.58,302.10,290.76,394.12,417.95,382.39,309.09,218.33
Kansas,Smith County,20183,-0.48,15.90,6.91,2.42,-33.19,-30.77,10.21,24.93,17.56,11.39,-6.44,-3.88,6.99,5.91,15.91,-9.77,-1,25,14,5,-72,-70,12,37,29,16,-12,-12,21,17,32,-15,198.95,157.03,197.36,212.84,217.02,226.79,120.68,148.08,165.87,139.14,181.70,305.88,295.36,281.37,201.02,158.48
Kansas,Stafford County,20185,-1.54,17.75,4.40,-7.85,-26.87,-23.28,-0.15,5.15,4.29,-6.72,5.21,-8.36,-6.56,-8.36,-7.10,-11.22,-4,41,12,-22,-86,-61,0,11,8,-14,11,-30,-22,-24,-14,-19,261.03,231.00,262.44,277.82,318.61,260.68,208.32,213.99,182.18,205.83,216.71,356.82,337.12,291.35,199.15,168.95
Kansas,Stanton County,20187,-4.42,6.76,6.16,0.38,-31.62,-39.47,-8.61,-16.27,-3.93,-15.79,-18.85,2.54,-11.42,-1.17,-13.29,-8.06,-6,10,12,1,-58,-66,-10,-23,-5,-21,-26,3,-15,-1,-12,-6,133.92,148.00,192.17,171.34,184.27,166.86,110.52,138.54,137.40,131.81,139.25,135.55,132.08,120.41,91.11,70.70
Kansas,Stevens County,20189,-2.86,0.49,-3.46,-19.64,-30.07,-36.64,-15.42,-10.33,-14.28,-15.29,-8.95,-10.74,-9.47,-12.92,-9.33,-9.45,-10,2,-18,-99,-140,-157,-47,-37,-50,-51,-33,-42,-34,-37,-18,-15,345.90,419.95,510.65,505.25,464.74,427.75,303.86,362.43,347.63,334.08,365.73,390.99,360.12,285.95,193.01,157.93
Kansas,Sumner County,20191,-2.45,9.40,0.32,-13.84,-33.84,-28.95,7.97,6.07,-1.20,-3.60,-3.80,-6.48,-6.47,-6.11,-4.45,-5.01,-32,127,5,-248,-604,-476,91,76,-16,-46,-50,-109,-123,-93,-49,-39,1321.31,1349.19,1675.67,1788.55,1785.09,1642.61,1146.56,1254.84,1322.90,1279.06,1328.43,1681.96,1900.90,1513.50,1105.16,769.53
Kansas,Thomas County,20193,-0.92,-4.96,-2.01,37.54,40.17,-32.49,-25.99,-2.42,-8.42,-1.92,-10.34,-4.73,-4.68,-8.72,-6.00,-11.60,-5,-28,-11,183,204,-236,-165,-12,-34,-8,-38,-24,-26,-44,-19,-31,546.05,566.08,538.82,488.59,507.25,727.34,633.66,480.64,406.18,416.00,366.94,506.97,559.18,509.39,318.09,268.09
Kansas,Trego County,20195,-9.68,0.03,-2.04,-12.87,-38.19,-23.18,52.37,58.41,-2.86,17.79,12.15,3.94,-3.16,7.24,-3.90,-2.65,-15,0,-3,-19,-71,-44,48,69,-4,24,17,9,-9,17,-6,-3,155.00,152.95,140.88,149.20,186.05,191.36,91.23,118.05,122.50,137.54,139.99,228.98,273.64,239.65,164.42,121.21
Kansas,Wabaunsee County,20197,-4.42,5.44,-8.34,-13.20,-32.31,-18.89,29.36,4.71,3.53,0.27,2.09,4.66,-2.98,-0.99,-1.30,-2.36,-17,24,-41,-68,-171,-78,77,17,13,1,8,26,-18,-5,-5,-6,385.03,441.03,485.50,517.27,530.37,414.25,261.29,357.17,378.64,370.02,382.01,553.22,596.77,469.63,388.03,250.93
Kansas,Washington County,20201,5.40,8.30,-2.21,-11.11,-24.00,-21.29,29.48,7.08,-2.68,0.94,2.61,-0.53,-4.80,1.43,-2.30,-11.18,20,28,-8,-37,-97,-74,61,20,-7,3,8,-2,-21,5,-7,-30,369.06,335.18,351.78,335.25,403.96,349.41,205.43,279.24,263.05,281.37,305.03,412.17,433.84,362.82,310.15,266.82
Kansas,Wichita County,20203,4.00,12.03,14.78,-1.96,-34.25,-16.99,50.62,-20.38,1.27,-18.28,-7.35,3.50,-9.96,-9.10,-9.53,-11.55,5,17,26,-3,-61,-22,35,-26,2,-25,-8,5,-17,-15,-9,-10,125.00,141.03,172.50,160.14,177.96,130.10,69.71,126.86,130.35,137.06,115.49,131.41,168.82,161.71,96.16,88.19
Kansas,Wilson County,20205,3.86,-2.86,-9.87,-7.31,-33.70,-27.65,8.52,1.87,-6.04,0.92,-1.38,-4.18,-2.12,2.87,-0.21,-10.57,20,-16,-63,-46,-212,-161,35,9,-30,4,-7,-25,-15,17,-1,-43,518.96,567.19,634.61,625.72,630.48,581.87,413.74,489.85,502.32,451.86,487.71,593.82,700.84,596.89,492.02,402.57
Kansas,Woodson County,20207,-6.83,3.54,2.29,-1.66,-30.06,-4.37,31.72,-5.05,6.40,6.70,9.33,14.09,8.65,3.89,6.24,-12.47,-11,6,4,-3,-60,-6,41,-9,10,8,16,31,22,10,12,-18,161.00,165.15,183.80,192.20,198.73,142.22,129.82,181.15,157.89,125.59,168.30,220.87,255.87,252.20,185.42,143.95
Kansas,Wyandotte County,20209,-2.72,-6.27,-7.01,-6.70,-3.45,18.58,13.50,-6.93,-6.71,-2.05,2.17,2.67,2.44,0.23,-4.25,-5.14,-356,-848,-1014,-846,-388,1987,1444,-870,-756,-206,199,265,229,18,-243,-194,13116.28,13534.16,14457.91,12619.59,11234.00,10692.83,10699.53,12555.02,11254.74,10073.07,9158.87,9908.95,9409.59,7744.88,5725.48,3764.51
Kentucky,Barren County,21009,1.23,7.18,5.15,-2.07,-14.80,1.10,18.77,8.40,12.84,5.71,5.00,9.24,7.58,8.56,4.81,1.48,35,190,148,-58,-428,30,405,216,308,152,136,269,215,197,95,20,2832.04,2638.50,2874.95,2814.33,2891.96,2727.97,2160.54,2572.97,2398.17,2658.15,2716.31,2910.98,2837.07,2298.19,1972.21,1380.55
Kentucky,State Total,21000,-0.77,0.07,-0.52,2.49,6.07,4.74,1.00,0.98,0.67,1.83,2.75,2.87,3.50,3.12,2.50,0.71,-2090,203,-1541,7170,17196,13626,2812,2745,1836,5059,7630,8631,9945,7673,4975,946,270639.94,276244.78,294755.22,288306.50,283243.66,287673.56,281680.47,279705.59,275911.09,276526.28,277052.56,300508.91,284133.72,245752.69,199269.88,132368.14
Kentucky,Adair County,21001,-5.23,-1.42,-10.74,33.89,24.93,-28.49,-23.44,-1.58,2.42,7.58,13.25,7.62,15.55,10.79,5.41,-2.92,-53,-14,-131,390,283,-446,-321,-16,23,82,148,99,177,113,50,-20,1017.17,988.01,1217.85,1149.49,1133.40,1564.86,1370.09,1019.15,960.77,1082.94,1117.04,1300.85,1139.79,1049.69,924.99,670.55
Kentucky,Allen County,21003,-1.41,3.52,-0.26,-5.31,-18.83,-4.31,15.63,6.70,5.77,5.33,7.70,9.92,11.65,9.21,4.60,1.96,-17,44,-4,-72,-251,-60,171,74,65,70,100,135,145,100,45,14,1223.28,1247.16,1398.67,1348.67,1331.78,1384.62,1096.61,1106.87,1135.53,1308.22,1294.33,1361.03,1242.28,1087.84,988.56,706.14
Kentucky,Anderson County,21005,6.46,23.16,15.71,1.57,-18.68,2.79,35.10,19.10,9.77,9.63,13.12,10.20,8.65,4.08,11.96,10.83,84,283,235,23,-297,40,361,228,135,152,201,171,120,51,114,65,1299.12,1220.41,1493.42,1478.84,1591.21,1432.04,1027.40,1191.45,1379.22,1574.41,1528.47,1672.39,1383.35,1261.55,953.90,600.00
Kentucky,Ballard County,21007,-0.78,3.86,6.48,-4.94,-20.71,-22.33,5.36,2.35,9.95,-3.04,-6.55,-0.63,0.49,2.97,-1.57,-6.49,-3,16,29,-25,-115,-118,21,9,47,-16,-36,-3,3,15,-7,-21,393.06,414.01,449.84,509.16,553.66,527.89,389.13,397.64,467.47,519.81,545.73,533.38,595.09,501.13,425.66,321.88
Kentucky,Bath County,21011,0.66,9.34,9.42,8.63,-8.73,5.44,16.88,22.46,10.04,13.32,14.48,10.03,11.29,13.63,2.49,-0.51,6,74,81,67,-69,40,94,134,67,98,108,82,85,91,14,-2,881.15,792.02,855.39,774.15,794.31,731.23,554.42,595.28,668.87,737.75,743.38,816.17,753.90,666.22,542.48,355.82
Kentucky,Bell County,21013,-13.14,-21.76,-13.87,-16.22,-21.18,-20.64,-16.43,-13.68,-16.30,-9.13,-8.33,-11.51,-6.02,-5.20,-10.90,-15.47,-213,-383,-229,-273,-380,-398,-277,-213,-272,-159,-149,-227,-107,-83,-162,-159,1624.38,1758.78,1652.23,1683.02,1796.41,1926.74,1688.42,1558.20,1667.95,1738.83,1791.21,1974.19,1780.16,1601.24,1484.80,1026.87
Kentucky,Boone County,21015,2.66,11.99,11.19,-2.27,-15.34,3.48,38.72,26.49,13.52,4.43,2.08,2.25,1.94,2.23,8.00,10.83,222,1017,1053,-229,-1441,268,2355,1947,1099,399,186,199,152,143,394,327,8367.60,8488.63,9407.04,10109.00,9392.12,7701.79,6080.44,7349.74,8132.72,8999.08,8940.71,8827.01,7863.79,6402.08,4924.93,3017.20
