FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
13117,"Forsyth County, Georgia",13,117,1230,65,4,0,1010,15,0,0,305,0,0,0,835,0,0,0,1720,0,0,0,37595,1375,65,0,790,45,0,0,435,40,20,0,60,0,0,0,305,20,0,0,350,60,0,0,3525,450,4,0
13119,"Franklin County, Georgia",13,119,175,45,0,0,150,0,20,0,10,0,0,0,265,15,0,0,345,85,0,0,3040,250,4,0,200,95,0,0,35,0,0,0,40,10,0,0,280,65,0,0,110,50,0,0,535,30,0,0
13121,"Fulton County, Georgia",13,121,4030,4250,40,0,2535,2165,4,0,1880,440,0,0,2335,4465,25,0,2670,4730,0,0,97380,37605,135,15,5205,21665,20,0,3920,7280,15,0,1085,275,50,25,1765,11825,50,0,1480,13675,4,40,35775,21495,75,30
13123,"Gilmer County, Georgia",13,123,360,0,0,0,275,0,0,0,120,0,0,0,295,0,0,0,530,0,45,0,5340,15,0,0,150,0,10,0,270,0,0,0,35,0,0,0,340,0,0,0,390,0,0,0,760,0,0,0
13125,"Glascock County, Georgia",13,125,25,0,0,0,0,0,0,0,4,0,0,0,40,0,0,0,50,0,0,0,435,15,0,4,10,4,0,0,20,0,0,0,10,20,0,0,50,4,0,0,25,0,0,0,55,0,0,0
13127,"Glynn County, Georgia",13,127,415,275,0,0,365,65,25,0,265,0,0,0,340,110,0,0,520,130,0,0,12250,1820,40,40,500,560,0,0,300,345,0,0,45,0,0,0,300,355,0,0,480,775,0,0,2570,1060,0,0
13129,"Gordon County, Georgia",13,129,460,0,0,0,245,4,80,0,25,0,0,0,435,0,0,0,695,40,0,0,7220,80,0,0,535,10,0,0,150,0,0,0,20,45,0,0,275,75,0,0,525,4,0,0,1280,60,0,0
13131,"Grady County, Georgia",13,131,310,140,0,0,80,20,0,0,60,20,0,0,70,40,0,0,200,200,0,0,3290,360,20,0,85,270,0,0,205,95,0,0,0,4,0,0,95,135,0,0,195,300,25,0,390,415,4,0
13133,"Greene County, Georgia",13,133,110,45,0,0,50,55,0,0,70,0,0,0,80,320,0,0,205,140,0,0,2980,250,0,0,165,130,0,0,40,20,0,0,15,0,0,0,30,25,0,0,85,135,0,0,280,130,0,0
13135,"Gwinnett County, Georgia",13,135,3905,2500,115,15,1745,1410,75,0,970,335,0,0,2835,730,0,0,4135,1505,0,0,67035,26635,195,0,2355,4910,0,0,1660,4145,40,0,260,145,0,0,1080,735,0,0,1940,2960,30,40,8595,12240,50,0
13137,"Habersham County, Georgia",13,137,405,50,0,0,185,0,0,0,70,0,0,0,445,0,0,0,855,10,0,0,5890,70,15,0,350,40,0,0,160,0,0,0,10,0,0,0,255,4,0,0,295,0,0,0,790,145,0,0
13139,"Hall County, Georgia",13,139,890,135,0,0,805,75,0,0,185,80,0,0,935,10,0,0,2150,240,0,0,23030,960,15,4,1460,370,4,0,845,230,0,0,195,20,0,0,475,135,0,0,815,215,0,0,3260,615,0,0
13141,"Hancock County, Georgia",13,141,4,110,0,0,25,145,0,0,0,45,0,0,4,70,0,0,0,50,0,0,525,375,0,0,0,90,0,0,4,45,0,0,0,0,0,0,0,190,0,0,30,75,0,0,50,135,0,0
13143,"Haralson County, Georgia",13,143,295,0,0,0,95,0,0,0,30,10,0,0,160,25,0,0,550,0,0,0,4540,210,0,0,385,25,0,0,70,4,0,0,50,0,0,0,190,40,0,0,275,0,0,0,1180,4,0,0
13145,"Harris County, Georgia",13,145,190,60,0,0,145,55,0,0,280,25,0,0,140,4,0,0,205,110,0,0,6420,1035,30,4,45,45,0,0,15,0,0,0,0,15,0,0,0,30,0,0,150,25,0,0,535,75,0,0
13147,"Hart County, Georgia",13,147,255,105,0,0,40,0,0,0,65,0,0,0,140,40,0,0,545,35,0,0,3955,465,4,0,160,175,0,0,35,175,0,0,0,0,0,0,115,60,0,0,230,170,0,0,470,210,0,0
13149,"Heard County, Georgia",13,149,110,4,0,0,40,10,0,0,10,0,0,0,340,15,0,0,275,40,0,0,950,30,0,0,135,30,0,0,4,0,0,0,4,0,0,0,320,55,0,0,130,40,0,0,145,0,0,0
13151,"Henry County, Georgia",13,151,450,830,0,0,445,1005,0,0,125,305,0,0,490,540,4,0,1940,1090,75,0,14620,13495,15,0,500,1870,15,0,415,1340,0,0,40,15,0,0,570,485,0,0,1115,1095,0,0,2505,3825,55,0
13153,"Houston County, Georgia",13,153,550,410,0,0,740,150,0,0,130,20,0,0,475,370,60,0,1710,640,0,0,17845,4885,45,0,860,1455,0,0,305,595,30,0,50,155,0,0,525,665,0,0,1020,1165,0,0,2970,2710,4,0
13155,"Irwin County, Georgia",13,155,90,45,0,0,40,45,0,0,40,0,0,0,75,45,0,0,115,80,0,0,1205,145,0,0,60,85,0,0,0,4,0,0,0,0,0,0,65,85,0,0,105,50,0,0,180,105,0,0
13157,"Jackson County, Georgia",13,157,585,35,0,0,310,55,0,0,95,10,0,0,495,100,0,0,1035,15,0,0,9565,420,0,0,450,70,0,0,165,55,0,0,15,0,0,0,240,165,0,0,390,140,0,0,1070,95,0,0
13159,"Jasper County, Georgia",13,159,245,25,0,0,75,15,0,0,15,0,0,0,125,120,0,0,570,115,0,0,1285,60,0,0,135,90,0,0,10,0,0,0,0,0,0,0,15,25,0,0,100,70,0,0,210,45,0,0
13161,"Jeff Davis County, Georgia",13,161,220,4,0,0,75,4,0,0,4,0,0,0,75,50,0,0,315,10,0,0,1355,180,0,0,80,0,0,0,10,40,0,0,0,0,0,0,225,160,0,0,55,45,0,0,55,50,0,0
13163,"Jefferson County, Georgia",13,163,35,70,0,0,0,145,0,0,20,0,0,0,85,25,0,0,135,155,0,0,1220,650,4,0,65,280,0,0,0,15,0,0,10,10,0,0,30,145,0,0,55,235,0,0,145,350,0,0
13165,"Jenkins County, Georgia",13,165,20,160,0,0,50,10,0,0,0,0,0,0,85,15,0,0,265,190,0,0,605,215,0,0,60,70,0,0,4,0,0,0,0,0,0,0,15,10,0,0,15,60,0,0,100,55,0,0
13167,"Johnson County, Georgia",13,167,15,4,0,0,75,10,0,0,20,40,0,0,90,25,0,0,145,115,0,0,940,250,0,0,40,45,0,0,35,10,0,0,0,4,0,0,75,60,0,0,95,80,0,0,160,40,0,0
13169,"Jones County, Georgia",13,169,115,60,0,0,35,10,0,0,40,155,0,0,160,145,0,0,415,165,0,0,4095,1170,0,0,320,115,0,0,105,80,0,0,20,0,0,0,65,0,0,0,65,35,0,0,400,55,0,0
13171,"Lamar County, Georgia",13,171,75,0,0,0,120,20,0,0,15,0,0,0,115,95,0,0,205,0,0,0,2380,485,0,0,65,170,0,0,135,0,0,0,10,0,0,0,100,110,0,0,100,165,0,0,220,155,0,0
13173,"Lanier County, Georgia",13,173,110,30,0,0,35,0,0,0,35,15,0,0,185,80,0,0,250,25,0,0,930,165,0,0,120,60,0,0,45,35,0,0,0,0,0,0,50,100,0,0,90,15,0,0,120,70,0,0
13175,"Laurens County, Georgia",13,175,345,370,0,0,75,185,0,0,60,0,0,0,445,195,0,0,685,405,0,0,4505,1345,0,0,305,780,0,0,55,265,0,0,40,75,0,0,105,465,0,0,110,560,0,0,785,575,0,0
13177,"Lee County, Georgia",13,177,180,100,0,0,70,15,0,0,35,0,0,0,80,4,0,0,120,70,0,0,5005,1445,40,25,60,120,0,0,70,130,0,0,0,0,0,0,40,4,0,0,70,15,0,0,1120,295,0,0
13179,"Liberty County, Georgia",13,179,135,150,0,0,60,135,0,0,45,45,0,0,105,190,0,0,135,240,4,0,3255,3045,4,10,220,695,25,0,180,340,0,0,25,75,0,0,285,205,0,0,100,270,0,0,1865,1675,10,0
13181,"Lincoln County, Georgia",13,181,55,75,0,0,10,20,0,0,0,0,0,0,30,10,0,0,120,10,0,0,945,145,0,0,45,20,0,0,4,50,0,0,0,0,0,0,20,65,0,0,105,85,0,0,85,40,0,0
13183,"Long County, Georgia",13,183,95,20,0,0,0,4,0,0,25,0,0,0,130,0,4,0,125,90,0,0,1565,440,0,0,55,80,0,0,45,25,4,0,0,0,0,0,105,0,0,0,45,150,0,0,295,125,0,0
13185,"Lowndes County, Georgia",13,185,475,485,0,0,260,150,4,0,200,90,0,0,385,410,0,0,800,525,0,0,11430,2405,10,0,845,2245,20,0,210,745,10,0,105,20,0,0,685,1420,50,0,640,1115,0,0,3145,1845,20,25
13187,"Lumpkin County, Georgia",13,187,400,0,0,0,135,0,0,0,85,0,0,0,310,0,0,0,815,0,0,0,4765,0,105,0,240,0,4,0,190,0,0,0,20,0,0,0,180,0,0,0,290,0,0,0,715,40,4,0
13189,"McDuffie County, Georgia",13,189,210,130,0,0,65,0,0,0,4,0,0,0,150,80,0,0,165,205,0,0,1895,840,0,0,45,240,0,0,4,75,0,0,0,0,0,0,105,225,0,0,55,290,0,0,215,160,0,0
13191,"McIntosh County, Georgia",13,191,145,30,0,0,105,150,0,0,85,15,0,0,120,170,0,0,170,70,0,0,1345,500,10,0,25,30,0,0,30,0,0,0,0,0,0,0,20,35,0,0,55,90,0,0,130,70,0,0
13193,"Macon County, Georgia",13,193,10,165,0,0,0,10,0,0,0,4,0,0,60,165,0,0,110,270,0,0,675,340,4,0,35,195,0,0,10,15,0,0,0,10,0,0,35,155,0,0,20,170,0,0,185,95,0,0
13195,"Madison County, Georgia",13,195,405,40,0,0,45,80,0,0,0,0,0,0,160,85,0,0,545,15,0,0,3660,160,20,0,540,90,0,0,10,65,0,0,0,0,0,0,105,65,0,0,330,75,0,0,670,35,0,0
13197,"Marion County, Georgia",13,197,25,35,0,0,40,15,0,0,10,0,0,0,45,35,0,0,195,60,0,0,760,225,0,0,30,20,0,0,0,30,0,0,0,0,0,0,25,110,10,0,30,100,0,0,65,140,0,0
13199,"Meriwether County, Georgia",13,199,140,155,0,0,135,70,0,0,20,4,0,0,145,65,0,0,275,70,0,0,2320,635,20,0,160,130,0,0,10,55,0,0,0,4,0,0,195,305,0,0,115,230,0,0,295,230,0,0
13201,"Miller County, Georgia",13,201,45,25,0,0,15,0,0,0,25,0,0,0,65,0,0,0,155,30,0,0,805,145,0,0,0,120,0,0,0,20,0,0,10,15,0,0,110,55,0,0,40,60,0,0,115,135,0,0
13205,"Mitchell County, Georgia",13,205,175,115,0,0,70,35,0,0,4,60,0,0,135,160,0,0,135,315,0,0,1865,570,4,0,65,395,0,0,0,170,0,0,4,0,0,0,100,150,0,0,45,290,0,0,375,650,0,0
13207,"Monroe County, Georgia",13,207,195,120,0,0,180,30,0,0,55,0,0,0,285,20,0,0,415,140,0,0,4150,660,10,0,185,110,0,0,35,10,0,0,0,0,0,0,90,170,0,0,105,130,0,0,315,75,0,0
13209,"Montgomery County, Georgia",13,209,20,45,0,0,15,20,0,0,4,0,0,0,60,25,0,0,85,35,0,0,1075,190,0,0,60,4,0,0,10,30,0,0,0,0,0,0,65,75,0,0,55,55,0,0,100,4,0,0
13211,"Morgan County, Georgia",13,211,75,175,0,0,55,20,0,0,65,0,0,0,45,0,0,0,145,10,0,0,2930,425,10,0,45,95,0,0,15,0,0,0,0,0,0,0,25,50,0,0,140,225,0,0,385,205,0,0
13213,"Murray County, Georgia",13,213,285,0,0,0,155,0,0,0,55,0,0,0,245,0,0,0,745,0,0,0,5345,4,0,0,360,0,0,0,95,0,0,0,115,0,0,0,235,0,0,0,345,0,0,0,915,25,0,0
13215,"Muscogee County, Georgia",13,215,810,860,10,0,535,535,0,0,80,105,0,0,665,555,0,0,740,1145,35,0,12960,7810,10,30,1100,4025,0,0,615,1950,0,0,405,330,0,0,760,1490,0,40,810,1885,0,0,5700,5780,30,0
13217,"Newton County, Georgia",13,217,670,790,0,0,335,310,15,0,75,175,0,0,945,500,0,0,1260,560,0,0,6855,5430,0,35,715,1605,0,0,80,420,0,0,95,4,0,0,375,270,0,0,530,805,0,0,705,990,0,0
13219,"Oconee County, Georgia",13,219,195,0,0,0,140,0,0,0,95,0,0,0,40,0,0,0,400,15,0,0,7465,385,25,0,105,0,0,0,60,0,0,0,50,0,0,0,45,4,0,0,95,0,0,0,780,4,30,0
13221,"Oglethorpe County, Georgia",13,221,115,4,0,0,65,60,0,0,0,65,0,0,145,60,0,0,335,70,0,0,2095,100,0,0,105,100,0,0,80,30,0,0,0,0,0,0,95,20,0,0,115,30,0,0,220,60,0,0
13223,"Paulding County, Georgia",13,223,965,280,25,0,440,125,0,0,205,10,0,0,1055,90,0,0,1950,200,0,0,17760,4400,0,0,805,220,4,0,455,260,0,0,20,0,0,0,375,110,0,0,745,205,0,0,2060,995,0,0
13225,"Peach County, Georgia",13,225,180,175,0,0,55,65,0,0,45,0,0,0,255,35,0,0,160,145,0,0,2850,1195,0,0,190,310,0,0,4,170,0,0,0,20,0,0,35,250,0,0,15,190,0,0,300,640,0,0
13227,"Pickens County, Georgia",13,227,390,10,0,0,145,0,0,0,65,0,0,0,370,0,0,0,1040,0,0,0,4545,50,35,0,455,0,0,0,125,0,0,0,10,0,0,0,205,0,0,0,305,0,0,0,250,0,0,0
13229,"Pierce County, Georgia",13,229,165,60,0,0,100,0,0,0,80,0,0,0,185,15,0,0,490,40,0,0,2705,220,0,0,75,15,0,0,4,0,0,0,20,0,0,0,70,95,0,0,170,90,0,0,610,30,0,0
13231,"Pike County, Georgia",13,231,180,15,0,0,30,30,0,0,35,0,0,0,245,70,0,0,350,10,0,0,2490,135,0,0,80,15,0,0,55,0,0,0,0,0,0,0,150,20,0,0,145,35,0,0,110,0,0,0
13233,"Polk County, Georgia",13,233,200,10,0,0,145,0,0,0,125,0,0,0,160,20,0,0,400,110,0,0,5220,510,20,0,530,455,0,0,220,85,0,0,30,0,0,0,210,25,0,0,190,70,0,0,985,380,0,0
13235,"Pulaski County, Georgia",13,235,75,55,0,0,25,0,0,0,45,0,0,0,20,35,0,0,75,15,0,0,1040,170,0,0,0,190,0,0,0,50,0,0,0,30,0,0,15,0,0,0,80,30,15,0,105,80,0,0
13237,"Putnam County, Georgia",13,237,85,355,0,0,85,80,0,0,65,0,0,0,140,15,0,0,230,125,0,0,3455,680,0,0,85,20,0,0,160,50,0,0,0,0,0,0,130,0,0,0,220,0,0,0,380,120,0,0
13239,"Quitman County, Georgia",13,239,25,15,0,0,25,4,0,0,0,10,0,0,15,50,0,0,25,75,0,0,195,55,0,0,4,35,0,0,0,0,0,0,0,0,0,0,10,15,0,0,4,10,0,0,4,70,0,0
13241,"Rabun County, Georgia",13,241,140,0,0,0,130,0,0,0,50,0,0,0,125,0,0,0,390,0,0,0,2835,0,0,0,190,0,0,0,90,0,0,0,20,0,0,0,95,0,0,0,75,0,0,0,355,0,0,0
13243,"Randolph County, Georgia",13,243,30,95,0,0,4,15,0,0,0,0,0,0,4,55,0,0,30,105,0,0,270,165,0,0,15,65,0,0,0,45,0,0,0,0,0,0,55,220,0,0,30,260,0,0,35,60,0,0
13245,"Richmond County, Georgia",13,245,515,825,0,0,285,470,0,0,85,120,4,0,605,555,0,0,1125,1050,4,0,9830,9335,4,0,1000,5410,0,0,675,1855,0,0,40,40,20,0,610,2150,0,0,840,3195,0,0,3975,3730,4,10
13247,"Rockdale County, Georgia",13,247,400,475,50,0,105,380,0,0,100,120,0,0,310,230,0,0,990,880,0,0,4390,5180,85,0,330,790,0,0,115,695,0,0,30,20,0,0,320,85,0,0,255,1065,0,0,420,1755,30,0
13249,"Schley County, Georgia",13,249,25,55,0,0,25,4,0,0,0,0,0,0,40,30,0,0,25,15,0,0,505,115,0,0,25,25,0,0,4,10,0,0,15,0,0,0,35,20,0,0,4,20,0,0,125,4,0,0
13251,"Screven County, Georgia",13,251,65,80,0,0,0,25,0,0,25,0,0,0,75,90,0,0,105,125,0,0,1465,320,0,0,25,10,0,0,20,25,0,0,0,4,0,0,20,85,0,0,35,125,0,0,170,120,0,0
13253,"Seminole County, Georgia",13,253,60,130,0,0,35,50,0,0,0,15,0,0,65,80,0,0,125,70,0,0,955,160,0,0,10,55,0,0,30,45,0,0,20,15,0,0,75,4,0,0,45,10,0,0,260,100,0,0
13255,"Spalding County, Georgia",13,255,465,215,0,0,155,35,0,0,30,0,0,0,655,405,0,0,1550,530,0,0,5305,900,0,0,615,1235,0,0,140,105,0,0,10,0,0,0,400,860,0,0,650,945,45,0,880,295,4,0
13257,"Stephens County, Georgia",13,257,85,135,0,0,50,30,0,0,160,0,0,0,275,0,0,0,545,55,0,0,3855,260,0,0,85,75,0,0,280,15,10,0,25,0,0,0,85,15,0,0,315,55,0,0,465,95,0,0
13259,"Stewart County, Georgia",13,259,20,45,0,0,0,15,0,0,4,10,0,0,15,65,0,0,15,125,0,0,255,310,0,0,10,20,0,0,4,15,0,0,0,0,0,0,10,110,0,0,4,95,0,0,40,55,0,0
13261,"Sumter County, Georgia",13,261,160,165,0,0,35,80,0,0,35,10,0,0,115,285,0,0,130,225,0,0,2160,990,0,0,175,565,0,0,90,15,0,0,15,10,0,0,60,375,0,0,95,480,0,0,285,700,0,0
13263,"Talbot County, Georgia",13,263,25,30,0,0,75,40,0,0,0,60,0,0,25,75,0,0,75,150,0,0,460,460,4,0,4,25,0,0,15,0,0,0,0,0,0,0,20,95,0,0,50,35,0,0,50,30,0,0
13265,"Taliaferro County, Georgia",13,265,10,35,0,0,4,4,0,0,4,0,0,0,15,4,0,0,10,4,0,0,105,65,0,0,0,15,0,4,0,0,0,0,0,0,0,0,4,10,0,0,4,20,0,0,10,4,0,0
13267,"Tattnall County, Georgia",13,267,135,30,0,0,95,0,0,0,25,0,0,0,165,130,0,0,245,45,0,0,2475,395,0,0,140,45,0,0,4,10,0,0,4,0,0,0,125,80,0,0,170,200,0,0,525,150,0,0
13269,"Taylor County, Georgia",13,269,50,50,0,0,15,4,0,0,0,0,0,0,40,40,0,0,110,70,0,0,700,165,0,0,55,150,0,0,30,15,0,0,0,0,0,0,135,220,0,0,40,25,0,0,140,110,0,0
13271,"Telfair County, Georgia",13,271,70,4,0,0,10,0,0,0,20,0,0,0,55,30,0,0,115,105,0,0,840,235,0,0,4,70,0,0,65,40,0,0,0,0,0,0,125,45,0,0,135,90,0,0,185,20,0,0
13273,"Terrell County, Georgia",13,273,55,30,0,0,30,4,0,0,10,15,0,0,4,70,0,0,70,60,0,0,775,345,0,0,10,180,0,0,4,10,0,0,4,55,0,0,10,185,0,0,35,140,0,0,15,165,0,0
13275,"Thomas County, Georgia",13,275,165,140,20,0,100,45,0,0,150,15,0,0,210,120,0,0,320,290,0,0,5510,1380,30,0,215,445,0,0,135,365,0,0,35,80,0,0,85,320,0,0,220,370,0,0,1270,900,40,0
13277,"Tift County, Georgia",13,277,170,140,0,0,105,75,0,0,65,45,0,0,190,220,0,0,520,165,4,0,4300,580,4,0,195,420,0,0,85,260,0,0,70,40,0,0,90,185,0,0,280,320,0,0,530,545,0,0
13279,"Toombs County, Georgia",13,279,185,65,0,0,70,0,0,0,85,0,0,0,150,105,0,0,270,65,0,0,2615,410,20,0,185,295,0,0,20,65,0,0,25,20,0,0,160,110,0,0,325,210,0,0,645,410,0,0
13281,"Towns County, Georgia",13,281,225,0,0,0,120,0,0,0,70,0,0,0,145,0,0,0,150,0,0,0,2345,0,0,0,85,0,0,0,75,0,0,0,10,0,0,0,55,0,0,0,80,25,0,0,375,0,4,0
13283,"Treutlen County, Georgia",13,283,85,15,0,0,25,0,0,0,15,0,0,0,85,45,0,0,180,15,0,0,585,85,4,0,75,125,0,0,0,4,0,0,0,0,0,0,25,65,0,0,70,45,0,0,165,100,0,0
13285,"Troup County, Georgia",13,285,295,240,0,0,345,155,0,0,130,70,0,0,225,245,0,0,540,355,0,0,7310,1165,25,0,420,1420,30,0,370,425,0,0,60,125,0,0,250,305,0,0,435,600,0,0,1055,1295,0,0
13287,"Turner County, Georgia",13,287,30,70,0,0,50,4,0,0,70,0,0,0,20,20,0,0,60,225,0,0,855,110,0,0,20,130,0,0,60,0,0,0,4,0,0,0,35,30,0,0,75,10,0,0,100,45,0,0
13289,"Twiggs County, Georgia",13,289,80,110,0,0,0,0,0,0,4,25,0,0,90,45,0,0,110,190,0,0,795,450,0,0,4,4,0,0,30,0,0,0,0,0,0,0,20,50,0,0,4,15,0,0,25,15,0,0
13291,"Union County, Georgia",13,291,280,0,0,0,310,0,0,0,55,0,0,0,205,0,0,0,685,0,0,0,4345,4,0,0,130,0,0,0,50,0,0,0,20,0,0,0,240,0,0,0,370,0,0,0,440,0,0,0
13293,"Upson County, Georgia",13,293,225,55,0,0,70,45,0,0,40,0,0,0,215,50,0,0,255,100,0,0,3335,655,4,0,200,560,0,0,100,95,0,30,4,0,0,0,230,230,0,0,220,205,0,0,455,285,0,4
13295,"Walker County, Georgia",13,295,635,25,0,0,320,15,0,0,170,25,0,0,875,45,0,0,1895,40,0,0,8230,75,4,0,1010,25,0,0,105,15,0,0,0,0,0,0,545,95,0,0,850,145,50,0,1330,50,0,0
13297,"Walton County, Georgia",13,297,820,125,0,0,335,15,0,0,110,0,0,0,610,90,0,0,1645,170,0,0,11165,1260,4,0,665,765,0,0,230,175,0,0,15,0,0,0,505,345,0,0,635,500,0,0,885,230,0,0
13299,"Ware County, Georgia",13,299,205,55,0,0,75,25,0,0,15,10,0,0,415,60,10,0,390,170,0,0,3695,580,45,0,410,305,0,0,65,255,0,0,0,4,0,0,210,385,0,0,290,215,0,0,775,235,0,0
13301,"Warren County, Georgia",13,301,0,20,0,0,4,10,0,0,10,0,0,0,45,55,0,0,15,50,0,0,375,235,0,0,10,100,0,0,10,4,0,0,0,4,0,0,55,165,0,0,0,45,0,0,45,35,0,0
13303,"Washington County, Georgia",13,303,60,220,0,0,20,65,0,0,95,4,0,0,30,105,0,0,250,355,0,0,1485,690,0,0,20,325,0,0,55,65,0,0,4,0,0,0,70,200,0,0,140,105,0,0,200,310,0,0
13305,"Wayne County, Georgia",13,305,175,105,0,0,50,4,0,0,100,0,0,0,215,40,0,0,750,20,0,0,3250,290,0,0,190,255,0,0,90,0,0,0,70,0,0,0,200,115,0,0,295,185,0,0,850,190,0,0
13307,"Webster County, Georgia",13,307,4,20,0,0,0,50,0,0,0,4,0,0,30,20,0,0,45,40,0,0,170,140,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,4,0,0,30,0,0,0
13309,"Wheeler County, Georgia",13,309,105,4,0,0,0,0,0,0,4,4,0,0,55,10,0,0,140,55,0,0,240,175,0,0,10,15,0,0,4,0,0,0,0,4,0,0,35,30,0,0,120,70,0,0,60,10,0,0
13311,"White County, Georgia",13,311,135,0,0,0,115,0,0,0,40,0,4,0,145,0,0,0,310,0,0,0,4925,10,30,0,265,0,0,0,205,0,0,0,0,0,0,0,75,0,0,0,195,0,0,0,775,0,0,0
13313,"Whitfield County, Georgia",13,313,620,85,0,0,245,10,0,0,140,0,0,0,460,25,0,0,1255,90,0,0,9960,305,0,4,645,70,0,0,475,100,0,0,10,0,0,0,205,20,0,0,805,100,0,0,1950,150,0,0
13315,"Wilcox County, Georgia",13,315,40,35,0,0,15,0,0,0,4,4,0,0,105,30,0,0,120,35,4,0,795,85,10,0,4,45,0,0,30,10,0,0,4,4,0,0,65,30,0,0,110,45,0,0,120,25,0,0
13317,"Wilkes County, Georgia",13,317,25,105,0,0,50,10,0,0,20,0,0,0,25,65,0,0,110,170,0,0,1005,315,15,0,110,65,0,0,4,25,0,0,0,0,0,0,35,85,0,0,40,140,0,0,175,275,0,0
13319,"Wilkinson County, Georgia",13,319,150,80,0,0,45,45,0,0,4,0,0,0,85,90,0,0,140,90,4,0,775,320,0,0,15,110,4,0,0,40,0,0,0,0,0,0,50,50,0,0,40,50,0,0,130,35,0,0
13321,"Worth County, Georgia",13,321,135,110,0,0,40,40,0,0,30,0,0,0,85,35,0,0,215,105,4,0,2700,580,0,0,195,125,0,0,20,40,0,0,15,0,0,0,35,95,0,0,165,145,0,0,770,225,15,0
15001,"Hawaii County, Hawaii",15,1,1650,40,0,240,825,0,0,165,545,0,0,210,1570,30,60,225,1440,0,0,275,10610,140,0,1815,1330,200,0,505,535,0,4,155,310,0,0,120,725,50,0,190,330,4,0,445,1925,45,4,520
15003,"Honolulu County, Hawaii",15,3,1745,135,35,485,1040,165,15,475,1410,30,0,620,1060,50,0,360,1265,85,0,475,22440,1065,30,4550,3995,455,220,2520,3885,1415,25,1765,805,35,4,650,1680,220,15,1255,1400,350,0,985,13695,1880,110,1680
15005,"Kalawao County, Hawaii",15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,4
15007,"Kauai County, Hawaii",15,7,390,0,15,140,155,0,0,35,125,0,0,45,270,0,0,120,150,0,0,120,3060,10,0,415,535,0,4,55,280,4,30,85,45,15,0,4,120,45,0,120,230,4,0,50,1115,85,15,200
15009,"Maui County, Hawaii",15,9,1020,4,0,150,455,0,0,25,625,4,0,265,425,4,0,125,455,50,4,125,7985,185,50,720,1085,0,45,380,930,30,0,145,195,0,0,140,405,20,0,280,480,4,0,100,2285,4,4,460
16001,"Ada County, Idaho",16,1,3505,140,55,0,2590,40,4,0,870,4,15,35,2780,0,25,0,4565,0,0,0,76690,170,345,10,4945,215,70,0,2930,25,0,30,275,15,0,0,1820,80,10,0,3230,75,15,0,14995,110,100,60
16003,"Adams County, Idaho",16,3,45,0,0,0,35,0,0,0,35,0,0,0,75,0,0,0,65,0,0,0,780,4,0,0,40,0,0,0,20,0,0,0,0,0,0,0,60,0,0,0,15,0,0,0,85,0,0,0
16005,"Bannock County, Idaho",16,5,640,10,25,0,275,0,0,0,130,0,4,0,530,0,55,0,1025,0,50,0,12440,75,95,10,1145,10,80,0,365,10,0,0,80,0,0,0,580,0,25,0,1330,0,90,0,1420,20,65,0
16007,"Bear Lake County, Idaho",16,7,35,0,0,0,30,0,0,0,20,0,0,0,60,0,0,0,140,0,0,0,995,0,0,0,30,0,0,0,20,0,0,0,0,0,0,0,70,0,0,0,65,0,0,0,100,0,0,0
16009,"Benewah County, Idaho",16,9,135,0,4,0,50,0,0,0,65,0,4,0,55,0,4,0,195,0,4,0,1210,0,70,0,55,0,10,0,50,0,4,0,4,0,0,0,75,0,25,0,35,0,10,0,275,0,15,0
16011,"Bingham County, Idaho",16,11,200,0,155,0,165,0,35,0,110,0,15,0,175,0,50,0,505,0,25,0,5935,0,185,0,185,0,45,0,55,0,0,0,4,0,55,0,290,0,55,0,325,0,30,0,815,0,15,0
16013,"Blaine County, Idaho",16,13,120,0,0,0,250,0,0,0,155,0,0,0,75,0,0,0,210,0,0,0,4015,0,0,0,60,0,0,0,170,0,4,0,25,0,0,0,275,0,0,0,95,0,0,0,665,0,30,0
16015,"Boise County, Idaho",16,15,125,0,0,0,55,0,0,0,20,0,0,0,65,0,0,0,185,0,0,0,1320,0,0,0,20,0,0,0,10,0,0,0,4,0,0,0,50,0,0,0,115,0,0,0,105,0,0,0
16017,"Bonner County, Idaho",16,17,655,0,0,0,505,0,0,0,185,0,0,0,495,0,4,0,1040,0,45,0,7215,0,4,0,275,0,4,0,205,0,0,0,65,0,0,0,210,0,0,0,445,0,0,0,910,0,0,4
