Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
1167,00559509,22107,1562545689,99432220,Tensas Parish,Louisiana,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3801,32,671,32,671,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2049,0,1979,61,54,49,54,49,9,21,9,21,0,14,0,14,7,11,7,11,1081,0,1075,10,0,14,0,14,0,14,0,14,6,10,0,14,0,14,0,14,0,0.368324125230203,0,2.08643815201192,3130,0,0,0.447284345047923,0,72,0,2.30031948881789,54,51,1.7,1.62939297124601,0,36,0,1.15015974440895,9,25,0.3,0.798722044728434,6,26,0.2,0.830670926517572,0,20,0,0.638977635782748,0,25,0,0.798722044728434,7,18,0.2,0.575079872204473,6,88,0.2,2.81150159744409,70,63,2.2,2.01277955271566,2317862606.02344,321080.085196655
1168,00559517,22109,3185395698,2207589251,Terrebonne Parish,Louisiana,1465,616,329,275,0,33,233,223,96,144,0,33,0,33,1136,428,878,404,258,137,0,33,0,33,100294,46,20100,45,18749,427,762,403,444,278,389,196,389,196,196,155,137,145,4,6,4,6,63645,115,58559,617,2726,464,1649,555,1584,313,1314,268,538,246,447,217,238,195,219,186,16549,116,14230,445,70,69,54,45,2122,436,1866,404,127,97,101,88,0,33,0,33,1.5,0.614193903460576,1.6,1.36815429640741,80194,163,1.4,0.533697996839407,1093,728,1.4,0.907794361449427,1703,557,2.1,0.694552266096457,526,723,0.7,0.901562722289341,3180,485,4,0.604729690722068,117,353,0.1,0.440182457409784,548,234,0.7,0.291789097692273,19,273,0,0.3404244672525,219,189,0.3,0.235677826034733,1755,1119,2.2,1.39535914689831,5650,797,7,0.993736761671072,5088968702.01953,549400.277514943
1169,00559528,22111,2271194160,73615328,Union Parish,Louisiana,179,139,10,23,0,26,10,23,0,26,0,26,0,26,169,133,169,133,0,26,0,26,0,26,19621,133,3220,132,3121,71,99,122,99,122,0,26,0,26,0,26,0,26,0,26,0,26,11775,54,11296,138,428,152,110,77,24,34,23,34,27,40,27,40,0,26,0,26,4626,55,4555,77,37,33,22,26,24,29,24,29,10,15,10,15,0,26,0,26,0.9,0.708397656656416,0.3,0.714172250593796,16401,77,1,0.810911733046479,333,175,2,1.06696552986014,132,81,0.8,0.493857870138757,1,63,0,0.384122918267591,47,45,0.3,0.274370215235753,0,60,0,0.365831351746845,37,43,0.2,0.262176996091272,0,52,0,0.317053838180599,0,37,0,0.225596000243888,334,202,2,1.23159510775095,216,109,1.3,0.664564859559326,3330302758.10547,272904.541379508
1170,00559538,22113,3035607246,932171851,Vermilion Parish,Louisiana,954,330,189,139,15,15,131,127,0,33,43,42,0,33,765,234,145,115,258,121,362,149,0,33,53384,65,10798,66,10458,171,181,140,50,52,30,30,30,30,129,56,88,52,0,33,0,33,33425,101,31060,328,497,196,238,134,1154,243,925,220,665,152,254,134,49,60,40,56,9161,101,6555,274,29,25,17,21,2424,282,1968,271,138,79,2,4,15,19,15,19,1.8,0.618158915843706,1.8,1.28723096395864,42586,143,1.8,0.549443243544707,271,240,0.6,0.56356143993006,255,136,0.6,0.319347448476354,685,510,1.6,1.19756448818065,2893,349,6.8,0.81920061247313,547,218,1.3,0.511887150475799,256,134,0.6,0.314650924423194,9,86,0,0.201944288475073,55,59,0.1,0.138542504446186,1512,610,3.6,1.43234600685471,3459,402,8.1,0.9435780966801,4473412268.74219,416396.799221417
1171,00559548,22115,3436205538,35121001,Vernon Parish,Louisiana,507,145,59,51,5,6,39,54,3,4,12,14,0,30,448,124,341,117,20,12,87,36,0,30,43948,24,8288,27,8019,90,127,88,105,78,13,11,13,11,120,41,66,18,9,15,9,15,29190,35,26341,218,1790,173,1219,188,530,119,484,109,383,97,219,64,146,70,142,69,6470,33,6147,43,59,30,41,20,86,34,66,34,152,19,80,24,26,20,26,20,1.2,0.329934776691074,0.7,0.615343120324772,35660,48,1.3,0.347724435465251,589,258,1.7,0.723496303554014,1260,189,3.5,0.529984268422908,66,168,0.2,0.471116030596717,550,114,1.5,0.319679181458902,236,120,0.7,0.336510318372515,299,68,0.8,0.190686508575493,4,102,0,0.286034772456239,168,72,0.5,0.201905902631862,895,346,2.5,0.970268936336028,2277,242,6.4,0.67857709013082,4750291658.40234,342518.121727232
1172,00559557,22117,1734352072,16140411,Washington Parish,Louisiana,226,324,117,222,0,30,117,222,0,30,0,30,0,30,109,139,109,139,0,30,0,30,0,30,42360,188,7835,190,7469,92,304,179,9,57,62,90,62,90,0,30,0,30,0,30,0,30,26138,55,25250,312,508,259,227,133,275,143,170,107,69,86,69,86,36,31,25,24,8387,53,8170,101,21,30,7,12,167,81,167,81,29,45,0,30,0,30,0,30,0.5,0.764868856104865,1.5,2.83320827592063,34525,76,0.3,0.402606206822912,295,293,0.9,0.848658306659358,234,134,0.7,0.388121679789278,105,212,0.3,0.61404742650074,337,134,1,0.388118599655398,29,133,0.1,0.385228051207692,69,91,0.2,0.263576750872224,11,58,0,0.167994192455888,25,38,0.1,0.110065054743435,440,390,1.3,1.12961273645606,665,214,1.9,0.619826193054139,2382787852.31641,268702.752619279
1173,00559567,22119,1536688180,55947134,Webster Parish,Louisiana,103,88,11,22,0,30,0,30,11,22,0,30,0,30,92,71,43,43,42,52,7,14,0,30,34106,40,6187,39,6073,88,78,85,70,77,11,22,11,22,25,37,0,30,0,30,0,30,20599,43,20187,133,226,112,108,79,146,84,111,72,40,36,12,18,0,30,0,30,7320,44,7237,65,34,24,15,12,17,20,10,15,32,37,0,30,0,30,0,30,0.3,0.258018873768331,0.2,0.355582523509686,27919,62,0.3,0.254306049826565,137,140,0.5,0.501449440979539,123,80,0.4,0.286541544072242,42,113,0.2,0.404742152325293,121,74,0.4,0.26505072581836,60,62,0.2,0.222070478261147,12,35,0,0.125362619918659,0,60,0,0.21490741072388,0,42,0,0.150435187506716,239,200,0.9,0.716355513308976,256,122,0.9,0.436973657460199,2256063608.44531,283158.069601318
1174,00559570,22121,498174685,29604699,West Baton Rouge Parish,Louisiana,631,295,0,26,0,26,0,26,0,26,0,26,0,26,631,295,617,295,14,23,0,26,0,26,25941,47,4813,183,4805,176,8,18,8,18,0,26,0,26,0,26,0,26,0,26,0,26,17149,214,16106,226,831,298,166,94,185,137,109,92,0,26,0,26,27,37,27,37,3979,49,3818,84,38,39,38,39,123,57,76,48,0,26,0,26,0,26,0,26,2.4,1.13718740491809,0,0.540203615208809,21128,220,3,1.39590505748975,665,317,3.1,1.50002065020816,204,102,1,0.482666977207186,123,181,0.6,0.856661627062866,185,104,0.9,0.492153341065345,0,52,0,0.246118894358198,0,37,0,0.175123059447179,0,64,0,0.302915562287012,27,45,0.1,0.212983347929949,788,374,3.7,1.76973675462319,416,157,2,0.742806853758927,712705060.929688,166580.460026904
1175,00559578,22123,931582171,2386489,West Carroll Parish,Louisiana,13,22,6,11,6,11,0,20,0,20,0,20,0,20,7,12,0,20,7,12,0,20,0,20,9055,68,1649,81,1565,110,84,145,84,145,0,20,0,20,0,20,0,20,0,20,0,20,5406,33,5242,102,153,86,94,75,11,13,2,4,0,20,0,20,0,20,0,20,2000,16,1985,11,11,15,11,15,4,7,4,7,0,20,0,20,0,20,0,20,0.1,0.242957298627369,0.4,0.66683147396478,7406,37,0.1,0.162030097770657,59,116,0.8,1.56629253982151,105,76,1.4,1.02617053190682,9,17,0.1,0.229542810390724,6,8,0.1,0.108019765607727,0,40,0,0.540102619497705,0,28,0,0.378071833648393,0,40,0,0.540102619497705,0,28,0,0.378071833648393,68,130,0.9,1.75532751963245,111,87,1.5,1.17469933284673,1325223082.47656,207824.307968781
1176,00559584,22125,1044584260,58751921,West Feliciana Parish,Louisiana,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,14775,0,1905,0,1882,40,23,40,23,40,0,22,0,22,0,22,0,22,0,22,0,22,10458,97,10103,186,207,145,187,128,110,72,110,72,32,33,0,22,6,12,6,12,2412,97,2322,105,13,18,7,13,77,61,60,45,0,22,0,22,0,22,0,22,0,0.148900169204738,0,1.15485564304462,12870,137,0,0.170940170940171,26,195,0.2,1.51514998903462,194,129,1.5,1.00220255736888,17,127,0.1,0.986789985016792,170,85,1.3,0.660300966712054,32,50,0.2,0.388491372571251,0,31,0,0.240870240870241,0,35,0,0.271950271950272,6,25,0,0.194249560323998,75,241,0.6,1.87256159756376,370,159,2.9,1.23505214007977,1502690970.44531,271883.978051119
1177,00559594,22127,2460497668,17449604,Winn Parish,Louisiana,33,43,0,22,0,22,0,22,0,22,0,22,0,22,33,43,25,39,8,13,0,22,0,22,12861,120,2160,147,2158,147,2,4,2,4,0,22,0,22,0,22,0,22,0,22,0,22,8132,146,7499,279,337,162,31,44,223,104,46,36,39,42,0,22,34,31,9,17,2569,103,2475,97,53,61,0,22,40,41,32,40,1,3,0,22,0,22,0,22,0.3,0.334335569377536,0,1.01851851851852,10701,179,0.3,0.401798492913413,359,180,3.4,1.68114943196399,31,49,0.3,0.45787548929364,185,124,1.7,1.15840930382076,78,54,0.7,0.504478415875924,40,52,0.4,0.485895664994242,0,31,0,0.289692552097935,25,47,0.2,0.439193902902648,9,28,0.1,0.261654006890874,609,230,5.7,2.14722261333713,118,84,1.1,0.784756622685183,3451552844.56641,308159.116234147
1178,00581286,23001,1211995418,75541705,Androscoggin County,Maine,1253,370,93,121,0,26,0,26,0,26,0,26,93,121,1160,347,78,81,615,235,149,86,318,182,106269,101,17622,110,16011,410,78,68,78,68,547,210,526,198,71,87,71,87,915,350,684,283,67877,97,62331,542,889,211,647,174,2552,422,2012,379,627,207,317,194,1478,303,743,220,20770,85,16910,444,56,60,37,33,3782,440,3083,418,22,24,14,20,0,26,0,26,1.2,0.34817122917695,0.5,0.686633795226525,88647,129,1.3,0.391435574898946,261,282,0.3,0.31811538374422,684,177,0.8,0.199665190308251,1239,831,1.4,0.937423763945052,5095,564,5.7,0.636176367002479,318,285,0.4,0.32149945774681,331,195,0.4,0.219972932079833,735,376,0.8,0.424152513588013,743,222,0.8,0.250428516491129,2553,996,2.9,1.1235496644968,6853,661,7.7,0.745569243631549,2502773350.17188,272415.306920357
1179,00581287,23003,17278162809,405078327,Aroostook County,Maine,916,180,62,47,1,2,6,11,55,44,0,26,0,26,854,173,2,5,811,171,41,35,0,26,63977,60,9337,61,8772,238,41,27,34,25,476,220,431,221,34,22,34,22,14,23,14,23,37591,48,32640,390,302,105,247,88,4214,359,3506,361,181,64,86,47,254,114,240,113,17049,48,13458,284,90,67,85,69,3458,272,2750,281,32,24,15,20,11,10,9,8,1.4,0.281347906339196,0.7,0.503354980673237,54640,68,1.6,0.316611887487672,60,167,0.1,0.3056368654947,332,112,0.6,0.204976643256297,1416,642,2.6,1.17495897040545,6256,457,11.4,0.83626221688805,112,85,0.2,0.155563480447317,101,51,0.2,0.0933379302785261,16,161,0,0.294655927468252,249,113,0.5,0.206807421484686,1604,688,2.9,1.25914550525754,6938,487,12.7,0.891148336160957,37521929993.6836,1096901.77610427
1180,00581288,23005,2165729697,987482231,Cumberland County,Maine,3564,601,732,224,49,51,66,60,355,196,69,59,193,68,2832,469,206,107,1473,364,246,140,907,283,291572,0,41409,0,38088,437,360,132,276,100,1895,410,1547,413,319,164,211,134,747,251,572,215,189515,0,174390,998,3011,412,2508,395,6101,751,4224,553,2751,422,1846,331,3262,642,1557,320,60648,0,57426,331,222,74,158,63,2133,280,1559,217,704,125,133,102,163,94,35,39,1.2,0.206124044832837,1.8,0.540945205148639,250163,0,1.1,0.187477764497548,567,579,0.2,0.231449095189936,2666,400,1.1,0.159895747972322,2451,998,1,0.398939891190943,5783,594,2.3,0.237445185738898,1476,560,0.6,0.223854047161251,1979,346,0.8,0.138309821996059,1833,725,0.7,0.289811043199834,1592,322,0.6,0.128716077117719,6327,1473,2.5,0.588816091908076,12020,858,4.8,0.342976379400631,4742463475.66016,809874.755374068
1181,00581289,23007,4395226704,121284631,Franklin County,Maine,16,14,0,23,0,23,0,23,0,23,0,23,0,23,16,14,0,23,9,9,7,10,0,23,28907,32,3939,55,3870,35,5,7,0,23,64,51,64,51,0,23,0,23,0,23,0,23,18005,92,17528,147,176,99,130,70,153,65,116,65,133,72,62,57,15,29,15,29,6963,70,6636,146,4,4,4,4,289,111,250,98,20,34,20,34,14,22,14,22,0.1,0.0484311370807233,0,0.583904544300584,24968,116,0.1,0.0560709814629409,46,121,0.2,0.484619558100178,134,70,0.5,0.280347771297997,76,174,0.3,0.696890586916092,366,118,1.5,0.472555861901411,71,104,0.3,0.416531067278419,82,66,0.3,0.264333949347571,0,51,0,0.204261454661967,29,36,0.1,0.144183546445078,193,242,0.8,0.969233974729091,611,156,2.4,0.62469629414878,9023846356.91406,625614.156368199
1182,00581290,23009,4110642801,1962698999,Hancock County,Maine,91,63,0,26,0,26,0,26,0,26,0,26,0,26,91,63,3,4,18,20,70,61,0,26,53764,136,6921,137,6738,166,24,16,6,7,118,78,43,46,23,29,23,29,18,21,18,21,32280,78,31357,187,236,72,201,68,383,149,325,137,207,81,125,64,97,63,68,61,14563,78,14146,148,50,44,48,45,278,106,265,105,34,28,26,24,55,57,55,57,0.2,0.117177999142517,0,0.375668256032365,46843,110,0.2,0.134491039391697,37,117,0.1,0.249770441130093,249,82,0.5,0.175048385540438,71,251,0.2,0.535832343414394,590,173,1.3,0.369306944626707,90,110,0.2,0.234826541790032,151,68,0.3,0.145163792850837,29,119,0.1,0.254040049771243,123,83,0.3,0.177186553864385,227,321,0.5,0.685266864629563,1113,219,2.4,0.467485864445038,8984568383.10156,1464717.15596169
1183,00581291,23011,2246742799,216787826,Kennebec County,Maine,605,238,58,88,0,26,3,6,0,26,0,26,55,88,547,196,39,43,392,149,83,89,33,53,119663,97,17890,96,17412,192,184,91,142,89,194,103,95,62,33,42,33,42,67,89,12,21,75657,113,72366,488,781,221,548,169,1856,369,1746,342,498,178,330,101,156,105,102,76,26116,112,24146,329,57,41,57,41,1849,313,1278,293,55,36,27,30,9,16,9,16,0.5,0.198891465803828,0.3,0.491891836865069,101773,159,0.5,0.192583629224296,233,284,0.2,0.279052171707423,605,174,0.6,0.170966202014051,681,661,0.7,0.649483796062451,3024,450,3,0.442136125891396,196,210,0.2,0.206341344707962,357,105,0.4,0.103169326519412,54,132,0.1,0.129700385210659,111,78,0.1,0.0766409629517415,1164,761,1.1,0.747740390077565,4097,500,4,0.491249180811641,4828287750.20703,395138.090403755
1184,00581292,23013,945723205,2017077723,Knox County,Maine,50,71,0,23,0,23,0,23,0,23,0,23,0,23,50,71,4,4,46,71,0,23,0,23,39307,57,5418,59,4988,191,314,230,188,199,106,91,106,91,10,17,10,17,0,23,0,23,22817,74,21871,340,308,159,206,112,469,237,380,206,165,63,146,60,4,11,4,11,11072,67,10736,144,19,24,19,24,298,121,218,81,11,27,11,27,8,8,8,8,0.1,0.180629310244601,0,0.424510889627169,33889,100,0.1,0.209507057460113,102,197,0.3,0.581308891010782,225,115,0.7,0.339337494278572,169,346,0.5,1.02097919862848,598,221,1.8,0.652108221506372,19,95,0.1,0.280326900929999,157,66,0.5,0.194748661888598,0,19,0,0.0560653899495411,12,14,0,0.0413112078244654,290,410,0.9,1.209829463755,992,258,2.9,0.761259977591013,2056532115.07422,705198.175475013
1185,00581293,23015,1180688993,631299424,Lincoln County,Maine,82,64,0,23,0,23,0,23,0,23,0,23,0,23,82,64,29,45,2,3,51,46,0,23,34385,62,4563,89,4505,102,9,14,9,14,31,26,23,22,14,27,14,27,4,6,4,6,19476,97,19036,151,134,60,102,47,212,96,167,71,74,50,20,26,20,27,20,27,10346,51,9940,100,142,53,113,48,246,83,244,82,18,28,18,28,0,23,0,23,0.2,0.186127175249466,0,0.504054350208196,29822,110,0.3,0.214604269621347,61,105,0.2,0.352088253385762,215,67,0.7,0.224650615232395,47,167,0.2,0.559988967932558,411,108,1.4,0.362113069121122,54,69,0.2,0.231371848001599,38,38,0.1,0.127421841245419,0,50,0,0.167661457984039,20,35,0.1,0.117362759890943,162,215,0.5,0.720941484893797,684,138,2.3,0.462668282197913,2590374896.34766,424099.882362223
1186,00581294,23017,5379294383,255884970,Oxford County,Maine,151,109,0,26,0,26,0,26,0,26,0,26,0,26,151,109,94,99,54,48,0,26,3,4,56304,71,8063,70,8018,68,2,4,0,26,27,15,23,13,16,22,16,22,0,26,0,26,34503,87,33887,134,156,100,67,46,344,99,285,91,91,46,67,45,25,26,18,19,13738,87,13338,145,25,16,17,13,361,126,288,117,0,26,0,26,14,16,11,16,0.3,0.193591634134826,0,0.322460622597048,48241,123,0.3,0.225947472172933,97,112,0.2,0.232167092162779,84,48,0.2,0.0994994344580829,132,218,0.3,0.451897224767185,573,148,1.2,0.306778028710068,24,74,0,0.153396436016987,67,52,0.1,0.107791545356077,10,39,0,0.0808440779947194,29,25,0.1,0.0518229113276717,263,259,0.5,0.536885910158025,753,166,1.6,0.344082620397816,11078364480.9336,761055.755342788
1187,00581295,23019,8798661091,414021728,Penobscot County,Maine,672,267,21,27,10,15,0,26,0,26,11,19,0,26,651,261,89,65,197,91,159,116,206,173,146853,128,20669,125,19727,317,129,101,110,97,434,204,423,206,179,92,179,92,200,137,196,137,95841,130,91309,416,1038,175,772,159,1878,262,1610,247,875,159,581,178,741,285,514,206,30343,130,29322,211,110,54,54,39,732,189,597,157,130,94,77,90,49,29,41,23,0.5,0.181814030037593,0.1,0.130628967558868,126184,184,0.5,0.206839435812204,322,246,0.3,0.194953046266459,826,164,0.7,0.129965429037956,403,436,0.3,0.345526852831247,2207,293,1.7,0.232186589026203,347,272,0.3,0.215557859444507,658,199,0.5,0.157704373675941,235,354,0.2,0.280542568110532,555,207,0.4,0.164044901074089,1307,671,1,0.531760994566883,4246,442,3.4,0.35024775988155,18687518359.0352,890402.130196737
1188,00581296,23021,10258545867,1080517302,Piscataquis County,Maine,41,43,0,17,0,17,0,17,0,17,0,17,0,17,41,43,0,17,2,3,39,42,0,17,16443,18,2019,39,1993,28,2,3,2,3,21,25,21,25,3,10,3,10,0,17,0,17,9816,70,9460,98,134,116,76,77,81,39,68,37,124,68,82,57,17,30,17,30,4608,36,4541,40,12,15,12,15,52,29,50,28,0,17,0,17,3,4,3,4,0.2,0.26150931445888,0,0.842000990589401,14424,79,0.3,0.298110188939505,58,141,0.4,0.977534956731343,88,78,0.6,0.5407550671591,15,67,0.1,0.464503255902052,118,46,0.8,0.318881445810025,42,92,0.3,0.637823852026829,82,59,0.6,0.409028637238281,0,43,0,0.298114254021076,20,30,0.1,0.207985302392279,115,186,0.8,1.28951007736569,308,113,2.1,0.783329228010873,23359273125,835851.269387789
1189,00581297,23023,657801805,300571247,Sagadahoc County,Maine,43,47,0,23,0,23,0,23,0,23,0,23,0,23,43,47,3,4,5,7,35,46,0,23,35489,60,5054,103,4964,130,15,19,4,7,44,44,44,44,31,46,0,23,0,23,0,23,21529,139,20808,248,198,108,166,108,359,166,249,120,154,77,122,73,10,15,10,15,8906,117,8527,170,30,21,23,20,307,113,275,112,35,30,15,21,7,10,7,10,0.1,0.132435244091604,0,0.455085081123862,30435,182,0.1,0.154425157187805,39,155,0.1,0.509281500068129,189,110,0.6,0.361406911708789,142,259,0.5,0.850989347737457,524,164,1.7,0.538754926496569,52,112,0.2,0.367995953100774,137,76,0.5,0.249697993202547,0,25,0,0.0821422704123542,17,18,0.1,0.0591414914580824,233,323,0.8,1.06126825947572,867,212,2.8,0.696358119099412,1491066167.60547,255766.860789945
1190,00581298,23025,10163811939,437942552,Somerset County,Maine,20,20,0,26,0,26,0,26,0,26,0,26,0,26,20,20,0,26,16,19,4,7,0,26,48377,81,6992,82,6927,74,32,34,32,34,23,21,23,21,10,11,10,11,0,26,0,26,29891,110,29410,187,175,112,175,112,271,78,246,77,33,25,16,14,2,3,2,3,11494,109,10961,196,14,41,11,15,482,153,462,153,32,35,3,5,5,8,5,8,0,0.0413419020723109,0,0.371853546910755,41385,155,0,0.0483263494633623,3,164,0,0.396278844062104,186,113,0.4,0.273040600866757,45,243,0.1,0.58716912299735,708,171,1.7,0.413143503711906,46,46,0.1,0.111150603765733,19,15,0,0.0362446084391814,0,12,0,0.0289960130482059,7,9,0,0.0217469175164745,94,297,0.2,0.717650818741828,920,206,2.2,0.497695253134413,21588915316.2656,1110216.50121658
